fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqkb1r/pppp1ppp/2n1pn2/4P3/2BP4/8/PPP2PPP/RNBQK1NR b KQkq - 0 4,-57,-0.02850,OPEN,7,4,39,39,46,0,0,13.41,9
r1bqkb1r/pppp1ppp/2n1p3/4P3/2BPn3/8/PPP2PPP/RNBQK1NR w KQkq - 1 5,158,0.07900,OPEN,8,5,39,39,46,0,0,14.39,10
r1bqkb1r/pppp1ppp/2n1p3/4P3/2BPn3/5N2/PPP2PPP/RNBQK2R b KQkq - 2 5,-79,-0.03950,OPEN,9,5,39,39,46,0,0,20.31,9
r1bqkb1r/ppp2ppp/2n1p3/3pP3/2BPn3/5N2/PPP2PPP/RNBQK2R w KQkq d6 0 6,71,0.03550,OPEN,10,6,39,39,46,0,0,14.88,9
r1bqkb1r/ppp2ppp/2n1p3/1B1pP3/3Pn3/5N2/PPP2PPP/RNBQK2R b KQkq - 1 6,-43,-0.02150,OPEN,11,6,39,39,46,0,0,14.18,8
r1bqkb1r/1pp2ppp/p1n1p3/1B1pP3/3Pn3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 7,80,0.04000,OPEN,12,7,39,39,46,0,0,14.07,8
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,39,0.01950,OPEN,2,2,39,39,46,0,0,13.13,11
rnbqkbnr/ppppppp1/8/7p/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,123,0.06150,OPEN,3,2,39,39,46,0,0,13.88,10
rnbqkbnr/ppp1ppp1/8/3p3p/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,-99,-0.04950,OPEN,4,3,39,39,46,0,0,16.25,9
rnbqkbnr/ppp1ppp1/8/3p3p/8/5PPP/PPPPP3/RNBQKBNR b KQkq - 0 3,180,0.09000,OPEN,5,3,39,39,46,0,0,13.41,9
rnbqkbnr/ppp1pp2/6p1/3p3p/8/5PPP/PPPPP3/RNBQKBNR w KQkq - 0 4,-13,-0.00650,OPEN,6,4,39,39,46,0,0,13.60,10
rnbqkbnr/ppp1pp2/6p1/3p3p/8/4PPPP/PPPP4/RNBQKBNR b KQkq - 0 4,98,0.04900,OPEN,7,4,39,39,46,0,0,14.62,8
rnbqkbnr/ppp1p3/6p1/3p1p1p/8/4PPPP/PPPP4/RNBQKBNR w KQkq - 0 5,-20,-0.01000,OPEN,8,5,39,39,46,0,0,13.50,10
rnbqkbnr/ppp1p3/6p1/3p1p1p/8/3PPPPP/PPP5/RNBQKBNR b KQkq - 0 5,99,0.04950,OPEN,9,5,39,39,46,0,0,15.49,9
r1bqkb1r/ppp2ppp/2n1pn2/3p4/3P4/5NP1/PPP1PPBP/RNBQK2R w KQkq - 2 5,41,0.02050,OPEN,8,5,39,39,46,0,0,15.44,9
r1bqkb1r/ppp2ppp/2n1pn2/3p4/3P4/4PNP1/PPP2PBP/RNBQK2R b KQkq - 0 5,-4,-0.00200,OPEN,9,5,39,39,46,0,0,14.51,9
r1bqk2r/ppp2ppp/2nbpn2/3p4/3P4/4PNP1/PPP2PBP/RNBQK2R w KQkq - 1 6,26,0.01300,OPEN,10,6,39,39,46,0,0,14.51,11
r1bqk2r/ppp2ppp/2nbpn2/3p4/3P4/4PNP1/PPPB1PBP/RN1QK2R b KQkq - 2 6,37,0.01850,OPEN,11,6,39,39,46,0,0,13.51,11
r1bqk2r/ppp2ppp/2nb1n2/3pp3/3P4/4PNP1/PPPB1PBP/RN1QK2R w KQkq - 0 7,7,0.00350,OPEN,12,7,39,39,46,0,0,14.38,11
r1bqk2r/ppp2ppp/2nb1n2/3pP3/8/4PNP1/PPPB1PBP/RN1QK2R b KQkq - 0 7,24,0.01200,OPEN,13,7,39,38,44,0,0,14.13,11
r1bqk2r/ppp2ppp/3b1n2/3pn3/8/4PNP1/PPPB1PBP/RN1QK2R w KQkq - 0 8,-23,-0.01150,OPEN,14,8,38,38,42,0,0,14.13,10
r1bqk2r/ppp2ppp/3b1n2/3pn3/8/2B1PNP1/PPP2PBP/RN1QK2R b KQkq - 1 8,82,0.04100,OPEN,15,8,38,38,42,0,0,13.18,10
r1b1kbnr/2ppqppp/p1p5/4N3/4P3/8/PPPP1PPP/RNBQK2R w KQkq - 1 6,66,0.03300,OPEN,10,6,36,35,42,0,0,16.93,10
r1b1kbnr/2ppqppp/p1p5/4N3/3PP3/8/PPP2PPP/RNBQK2R b KQkq - 0 6,11,0.00550,OPEN,11,6,36,35,42,0,0,14.99,12
r1b1kbnr/2ppq1pp/p1p2p2/4N3/3PP3/8/PPP2PPP/RNBQK2R w KQkq - 0 7,51,0.02550,OPEN,12,7,36,35,42,0,0,12.96,10
r1b1kbnr/2ppq1pp/p1p2p2/4N2Q/3PP3/8/PPP2PPP/RNB1K2R b KQkq - 1 7,299,0.14950,OPEN,13,7,36,35,42,0,0,17.02,14
r1b1kbnr/2ppq2p/p1p2pp1/4N2Q/3PP3/8/PPP2PPP/RNB1K2R w KQkq - 0 8,-297,-0.14850,OPEN,14,8,36,35,42,0,0,13.52,9
r1b1kbnr/2ppq2p/p1p2pN1/7Q/3PP3/8/PPP2PPP/RNB1K2R b KQkq - 0 8,409,0.20450,OPEN,15,8,36,34,40,0,0,16.06,13
r1b1kbnr/2pp3p/p1p2pN1/7Q/3Pq3/8/PPP2PPP/RNB1K2R w KQkq - 0 9,-424,-0.21200,OPEN,16,9,35,34,38,0,0,15.06,12
r1b1kbnr/2pp3p/p1p2pN1/8/3Pq3/8/PPP1QPPP/RNB1K2R b KQkq - 1 9,563,0.28150,OPEN,17,9,35,34,38,0,0,14.07,13
rnbqkbnr/pp2pppp/8/3p4/3N4/8/PPP1PPPP/RNBQKB1R w KQkq - 0 4,52,0.02600,OPEN,6,4,38,38,42,0,0,14.89,10
rnbqkbnr/pp2pppp/8/3p4/2PN4/8/PP2PPPP/RNBQKB1R b KQkq - 0 4,230,0.11500,OPEN,7,4,38,38,42,0,0,15.93,11
r1bqkbnr/pp2pppp/2n5/3p4/2PN4/8/PP2PPPP/RNBQKB1R w KQkq - 1 5,118,0.05900,OPEN,8,5,38,38,42,0,0,14.23,11
r1bqkbnr/pp2pppp/2N5/3p4/2P5/8/PP2PPPP/RNBQKB1R b KQkq - 0 5,-39,-0.01950,OPEN,9,5,38,35,41,0,0,13.56,11
r1bqkbnr/p3pppp/2p5/3p4/2P5/8/PP2PPPP/RNBQKB1R w KQkq - 0 6,70,0.03500,OPEN,10,6,35,35,40,0,0,17.29,10
r1bqkbnr/p3pppp/2p5/3P4/8/8/PP2PPPP/RNBQKB1R b KQkq - 0 6,-75,-0.03750,OPEN,11,6,35,34,38,0,0,14.33,12
r1bqkbnr/p3pppp/8/3p4/8/8/PP2PPPP/RNBQKB1R w KQkq - 0 7,73,0.03650,OPEN,12,7,34,34,36,0,0,13.32,8
r1bqkbnr/p3pppp/8/3p4/8/6P1/PP2PP1P/RNBQKB1R b KQkq - 0 7,-30,-0.01500,OPEN,13,7,34,34,36,0,0,14.03,11
r1bqkbnr/ppp3pp/5p2/3pn3/7B/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 6,243,0.12150,OPEN,10,6,38,38,42,0,0,13.52,10
r1bqkbnr/ppp3pp/5p2/3pN3/7B/8/PPP1PPPP/RN1QKB1R b KQkq - 0 6,-259,-0.12950,OPEN,11,6,38,35,41,0,0,13.51,10
r1bqk1nr/ppp3pp/3b1p2/3pN3/7B/8/PPP1PPPP/RN1QKB1R w KQkq - 1 7,494,0.24700,OPEN,12,7,38,35,41,0,0,15.24,13
r1bqk1nr/ppp3pp/3b1p2/3p4/7B/5N2/PPP1PPPP/RN1QKB1R b KQkq - 2 7,-489,-0.24450,OPEN,13,7,38,35,41,0,0,14.28,13
r1bqk2r/ppp3pp/3b1p1n/3p4/7B/5N2/PPP1PPPP/RN1QKB1R w KQkq - 3 8,533,0.26650,OPEN,14,8,38,35,41,0,0,13.99,12
r1bqk2r/ppp3pp/3b1p1n/3p4/7B/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 8,-467,-0.23350,OPEN,15,8,38,35,41,0,0,15.28,12
r1bqk2r/ppp3pp/3b1p2/3p1n2/7B/4PN2/PPP2PPP/RN1QKB1R w KQkq - 1 9,459,0.22950,OPEN,16,9,38,35,41,0,0,16.49,14
r1bqk2r/ppp3pp/3b1p2/3p1n2/8/4PNB1/PPP2PPP/RN1QKB1R b KQkq - 2 9,-527,-0.26350,OPEN,17,9,38,35,41,0,0,15.50,12
rnbq1rk1/p1p1bppp/1p2pn2/3p4/2PP1B2/2N1PN1P/PP3PP1/R2QKB1R b KQ - 0 7,-17,-0.00850,OPEN,13,7,39,39,46,0,0,14.48,9
rn1q1rk1/pbp1bppp/1p2pn2/3p4/2PP1B2/2N1PN1P/PP3PP1/R2QKB1R w KQ - 1 8,28,0.01400,OPEN,14,8,39,39,46,0,0,14.45,9
rn1q1rk1/pbp1bppp/1p2pn2/3p4/2PP1B2/1QN1PN1P/PP3PP1/R3KB1R b KQ - 2 8,20,0.01000,OPEN,15,8,39,39,46,0,0,13.02,10
r2q1rk1/pbpnbppp/1p2pn2/3p4/2PP1B2/1QN1PN1P/PP3PP1/R3KB1R w KQ - 3 9,18,0.00900,OPEN,16,9,39,39,46,0,0,13.93,9
r2q1rk1/pbpnbppp/1p2pn2/3p4/2PP1B2/1QN1PN1P/PP2BPP1/R3K2R b KQ - 4 9,26,0.01300,OPEN,17,9,39,39,46,0,0,14.06,10
2rq1rk1/pbpnbppp/1p2pn2/3p4/2PP1B2/1QN1PN1P/PP2BPP1/R3K2R w KQ - 5 10,45,0.02250,OPEN,18,10,39,39,46,0,0,13.37,9
2rq1rk1/pbpnbppp/1p2pn2/3p4/2PP1B2/1QN1PN1P/PP2BPP1/R4RK1 b - - 6 10,27,0.01350,OPEN,19,10,39,39,46,0,0,14.35,10
2rq1rk1/pb1nbppp/1p2pn2/2pp4/2PP1B2/1QN1PN1P/PP2BPP1/R4RK1 w - - 0 11,3,0.00150,OPEN,20,11,39,39,46,0,0,15.38,10
rnb1kb1r/ppp2ppp/8/3qp3/3P4/5N2/PPP2PPP/R1BQKB1R b KQkq - 0 6,16,0.00800,OPEN,11,6,35,35,40,0,0,15.11,10
rn2kb1r/ppp2ppp/8/3qp3/3P2b1/5N2/PPP2PPP/R1BQKB1R w KQkq - 1 7,15,0.00750,OPEN,12,7,35,35,40,0,0,15.11,10
rn2kb1r/ppp2ppp/8/3qP3/6b1/5N2/PPP2PPP/R1BQKB1R b KQkq - 0 7,30,0.01500,OPEN,13,7,35,34,38,0,0,15.09,11
rn2kb1r/ppp2ppp/8/4P3/6b1/5N2/PPP2PPP/R1BqKB1R w KQkq - 0 8,-39,-0.01950,OPEN,14,8,26,34,37,0,0,14.15,8
rn2kb1r/ppp2ppp/8/4P3/6b1/5N2/PPP2PPP/R1BK1B1R b kq - 0 8,25,0.01250,END,15,8,26,25,36,1,0,14.97,12
r3kb1r/ppp2ppp/2n5/4P3/6b1/5N2/PPP2PPP/R1BK1B1R w kq - 1 9,-24,-0.01200,END,16,9,26,25,36,1,0,12.99,9
r3kb1r/ppp2ppp/2n5/4P3/5Bb1/5N2/PPP2PPP/R2K1B1R b kq - 2 9,29,0.01450,END,17,9,26,25,36,1,0,16.26,9
r3kb1r/ppp2ppp/8/4P3/3n1Bb1/5N2/PPP2PPP/R2K1B1R w kq - 3 10,-6,-0.00300,END,18,10,26,25,36,1,0,13.45,9
r1bqkbnr/pppp1ppp/2n5/8/8/3QP3/PPP2PPP/RNB1KBNR b KQkq - 2 4,85,0.04250,OPEN,7,4,38,38,42,0,0,12.93,10
r1bqkb1r/pppp1ppp/2n2n2/8/8/3QP3/PPP2PPP/RNB1KBNR w KQkq - 3 5,-42,-0.02100,OPEN,8,5,38,38,42,0,0,14.47,9
r1bqkb1r/pppp1ppp/2n2n2/8/8/3QP3/PPP1NPPP/RNB1KB1R b KQkq - 4 5,180,0.09000,OPEN,9,5,38,38,42,0,0,15.24,10
r1bqk2r/pppp1ppp/2n2n2/2b5/8/3QP3/PPP1NPPP/RNB1KB1R w KQkq - 5 6,-98,-0.04900,OPEN,10,6,38,38,42,0,0,12.47,9
r1bqk2r/pppp1ppp/2n2n2/2b5/8/3QP1P1/PPP1NP1P/RNB1KB1R b KQkq - 0 6,132,0.06600,OPEN,11,6,38,38,42,0,0,14.43,9
r1bqk2r/ppp2ppp/2np1n2/2b5/8/3QP1P1/PPP1NP1P/RNB1KB1R w KQkq - 0 7,-37,-0.01850,OPEN,12,7,38,38,42,0,0,14.96,9
r1bqk2r/ppp2ppp/2np1n2/2b5/8/3QP1P1/PPP1NPBP/RNB1K2R b KQkq - 1 7,71,0.03550,OPEN,13,7,38,38,42,0,0,13.14,8
r2qk2r/ppp2ppp/2npbn2/2b5/8/3QP1P1/PPP1NPBP/RNB1K2R w KQkq - 2 8,12,0.00600,OPEN,14,8,38,38,42,0,0,15.58,9
rnb1kbnr/pp3ppp/2pp1q2/4p3/2B1P3/2N2N1P/PPPP1PP1/R1BQK2R b KQkq - 0 5,-109,-0.05450,OPEN,9,5,39,39,46,0,0,14.11,10
rnb1k1nr/pp2bppp/2pp1q2/4p3/2B1P3/2N2N1P/PPPP1PP1/R1BQK2R w KQkq - 1 6,138,0.06900,OPEN,10,6,39,39,46,0,0,13.95,10
rnb1k1nr/pp2bppp/2pp1q2/4p3/2BPP3/2N2N1P/PPP2PP1/R1BQK2R b KQkq - 0 6,-144,-0.07200,OPEN,11,6,39,39,46,0,0,14.12,9
rnb1k1nr/pp2bppp/2pp2q1/4p3/2BPP3/2N2N1P/PPP2PP1/R1BQK2R w KQkq - 1 7,201,0.10050,OPEN,12,7,39,39,46,0,0,16.50,11
rnb1k1nr/pp2bppp/2pp2q1/4P3/2B1P3/2N2N1P/PPP2PP1/R1BQK2R b KQkq - 0 7,-270,-0.13500,OPEN,13,7,39,38,44,0,0,15.82,12
rnb1k1nr/pp2bppp/2pp4/4P3/2B1P3/2N2N1P/PPP2Pq1/R1BQK2R w KQkq - 0 8,328,0.16400,OPEN,14,8,38,38,42,0,0,13.85,12
rnb1k1nr/pp2bppp/2pp4/4P3/2B1P3/2N2N1P/PPP2Pq1/R1BQK1R1 b Qkq - 1 8,-314,-0.15700,OPEN,15,8,38,38,42,0,0,14.43,11
rnb1k1nr/pp2bppp/2pp4/4P3/2B1P3/2N2N1q/PPP2P2/R1BQK1R1 w Qkq - 0 9,357,0.17850,OPEN,16,9,37,38,40,0,0,14.27,9
r1bqkbnr/ppp2ppp/2n5/1B2N3/4pP2/8/PPPP2PP/RNBQK2R b KQkq - 2 5,23,0.01150,OPEN,9,5,38,38,42,0,0,13.14,9
r2qkbnr/pppb1ppp/2n5/1B2N3/4pP2/8/PPPP2PP/RNBQK2R w KQkq - 3 6,13,0.00650,OPEN,10,6,38,38,42,0,0,14.34,11
r2qkbnr/pppN1ppp/2n5/1B6/4pP2/8/PPPP2PP/RNBQK2R b KQkq - 0 6,142,0.07100,OPEN,11,6,38,35,41,0,0,12.66,9
r3kbnr/pppq1ppp/2n5/1B6/4pP2/8/PPPP2PP/RNBQK2R w KQkq - 0 7,-65,-0.03250,OPEN,12,7,35,35,40,0,0,13.58,9
r3kbnr/pppq1ppp/2n5/1B6/4pP2/8/PPPP2PP/RNBQ1RK1 b kq - 1 7,192,0.09600,OPEN,13,7,35,35,40,0,0,13.77,11
r3kb1r/pppq1ppp/2n2n2/1B6/4pP2/8/PPPP2PP/RNBQ1RK1 w kq - 2 8,-40,-0.02000,OPEN,14,8,35,35,40,0,0,15.43,11
r3kb1r/pppq1ppp/2n2n2/1B6/4pP2/2N5/PPPP2PP/R1BQ1RK1 b kq - 3 8,214,0.10700,OPEN,15,8,35,35,40,0,0,15.13,10
r3k2r/pppq1ppp/2n2n2/1Bb5/4pP2/2N5/PPPP2PP/R1BQ1RK1 w kq - 4 9,-170,-0.08500,OPEN,16,9,35,35,40,0,0,13.47,10
rnbqkbnr/ppp2ppp/3pp3/8/3PP3/4B3/PPP2PPP/RN1QKBNR b KQkq - 1 3,-67,-0.03350,OPEN,5,3,39,39,46,0,0,15.70,9
rnbqk1nr/ppp1bppp/3pp3/8/3PP3/4B3/PPP2PPP/RN1QKBNR w KQkq - 2 4,69,0.03450,OPEN,6,4,39,39,46,0,0,15.80,8
rnbqk2r/ppp1bppp/3ppn2/8/3PP3/3BB3/PPP2PPP/RN1QK1NR w KQkq - 4 5,61,0.03050,OPEN,8,5,39,39,46,0,0,14.71,10
rnbqk2r/ppp1bppp/3ppn2/8/3PP3/3BB3/PPPN1PPP/R2QK1NR b KQkq - 5 5,-19,-0.00950,OPEN,9,5,39,39,46,0,0,14.81,10
rnbq1rk1/ppp1bppp/3ppn2/8/3PP3/3BB3/PPPN1PPP/R2QK1NR w KQ - 6 6,45,0.02250,OPEN,10,6,39,39,46,0,0,14.49,9
rnbq1rk1/ppp1bppp/3ppn2/8/3PP3/3BB3/PPPNNPPP/R2QK2R b KQ - 7 6,0,0.00000,OPEN,11,6,39,39,46,0,0,13.44,11
rnbq1rk1/p1p1bppp/1p1ppn2/8/3PP3/3BB3/PPPNNPPP/R2QK2R w KQ - 0 7,40,0.02000,OPEN,12,7,39,39,46,0,0,13.44,9
rnbq1rk1/p1p1bppp/1p1ppn2/8/3PP3/3BBP2/PPPNN1PP/R2QK2R b KQ - 0 7,-39,-0.01950,OPEN,13,7,39,39,46,0,0,14.04,7
rnbqk2r/ppppppbp/5np1/8/3PP3/4B3/PPP2PPP/RN1QKBNR w KQkq - 3 4,60,0.03000,OPEN,6,4,39,39,46,0,0,15.17,8
rnbqk2r/ppppppbp/5np1/8/3PP3/3BB3/PPP2PPP/RN1QK1NR b KQkq - 4 4,63,0.03150,OPEN,7,4,39,39,46,0,0,14.16,11
rnbq1rk1/ppppppbp/5np1/8/3PP3/3BB3/PPP2PPP/RN1QK1NR w KQ - 5 5,30,0.01500,OPEN,8,5,39,39,46,0,0,12.99,9
rnbq1rk1/ppppppbp/5np1/8/3PP3/3BBN2/PPP2PPP/RN1QK2R b KQ - 6 5,4,0.00200,OPEN,9,5,39,39,46,0,0,14.15,10
rnbq1rk1/p1ppppbp/1p3np1/8/3PP3/3BBN2/PPP2PPP/RN1QK2R w KQ - 0 6,47,0.02350,OPEN,10,6,39,39,46,0,0,13.93,9
rnbq1rk1/p1ppppbp/1p3np1/8/3PP3/3BBN2/PPP2PPP/RN1Q1RK1 b - - 1 6,-28,-0.01400,OPEN,11,6,39,39,46,0,0,13.12,8
rn1q1rk1/pbppppbp/1p3np1/8/3PP3/3BBN2/PPP2PPP/RN1Q1RK1 w - - 2 7,50,0.02500,OPEN,12,7,39,39,46,0,0,14.11,8
rn1q1rk1/pbppppbp/1p3np1/8/2PPP3/3BBN2/PP3PPP/RN1Q1RK1 b - - 0 7,104,0.05200,OPEN,13,7,39,39,46,0,0,14.96,10
r1bqkb1r/ppp1pppp/2n2n2/6B1/3P4/2N2N2/PPP2PPP/R2QKB1R b KQkq - 2 6,-58,-0.02900,OPEN,11,6,38,38,42,0,0,14.40,8
r1bqkb1r/ppp2ppp/2n1pn2/1B4B1/3P4/2N2N2/PPP2PPP/R2QK2R b KQkq - 1 7,-67,-0.03350,OPEN,13,7,38,38,42,0,0,14.40,9
r1bqk2r/ppp1bppp/2n1pn2/1B4B1/3P4/2N2N2/PPP2PPP/R2QK2R w KQkq - 2 8,216,0.10800,OPEN,14,8,38,38,42,0,0,16.24,11
r1bqk2r/ppp1bppp/2n1pn2/1B4B1/3P4/2N2N2/PPP2PPP/R2Q1RK1 b kq - 3 8,-66,-0.03300,OPEN,15,8,38,38,42,0,0,13.70,9
r2qk2r/pppbbppp/2n1pn2/1B4B1/3P4/2N2N2/PPP2PPP/R2Q1RK1 w kq - 4 9,110,0.05500,OPEN,16,9,38,38,42,0,0,14.18,10
r2qk2r/pppbbppp/2n1pn2/1B4B1/3P4/2N2N2/PPP2PPP/R2QR1K1 b kq - 5 9,-70,-0.03500,OPEN,17,9,38,38,42,0,0,15.04,10
r2q1rk1/pppbbppp/2n1pn2/1B4B1/3P4/2N2N2/PPP2PPP/R2QR1K1 w - - 6 10,82,0.04100,OPEN,18,10,38,38,42,0,0,14.04,9
r2q1rk1/pppbbppp/2n1pn2/1B4B1/3P3P/2N2N2/PPP2PP1/R2QR1K1 b - - 0 10,-20,-0.01000,OPEN,19,10,38,38,42,0,0,14.04,8
rn1qkbnr/ppp1pppp/8/5b2/2B5/2N5/PPPP1PPP/R1BQK1NR w KQkq - 4 5,122,0.06100,OPEN,8,5,38,38,42,0,0,14.68,9
rn1qkbnr/ppp1pppp/8/5b2/2B5/2NP4/PPP2PPP/R1BQK1NR b KQkq - 0 5,-32,-0.01600,OPEN,9,5,38,38,42,0,0,13.65,9
rn1qkbnr/ppp2ppp/4p3/5b2/2B5/2NP4/PPP2PPP/R1BQK1NR w KQkq - 0 6,121,0.06050,OPEN,10,6,38,38,42,0,0,12.93,10
rn1qkbnr/ppp2ppp/4p3/5b2/2B5/2NP1Q2/PPP2PPP/R1B1K1NR b KQkq - 1 6,-24,-0.01200,OPEN,11,6,38,38,42,0,0,16.54,8
rn1qkbnr/pp3ppp/2p1p3/5b2/2B5/2NP1Q2/PPP2PPP/R1B1K1NR w KQkq - 0 7,28,0.01400,OPEN,12,7,38,38,42,0,0,14.02,8
rn1qkbnr/pp3ppp/2p1p3/5b2/2B1N3/3P1Q2/PPP2PPP/R1B1K1NR b KQkq - 1 7,-11,-0.00550,OPEN,13,7,38,38,42,0,0,13.21,8
rn1qkb1r/pp3ppp/2p1pn2/5b2/2B1N3/3P1Q2/PPP2PPP/R1B1K1NR w KQkq - 2 8,23,0.01150,OPEN,14,8,38,38,42,0,0,13.99,9
rn1qkb1r/pp3ppp/2p1pn2/5bB1/2B1N3/3P1Q2/PPP2PPP/R3K1NR b KQkq - 3 8,83,0.04150,OPEN,15,8,38,38,42,0,0,13.30,11
rnbqkb1r/pppp2pp/5n2/4Np2/4P3/3P4/PPP2PPP/RNBQKB1R b KQkq - 0 4,-78,-0.03900,OPEN,7,4,39,38,44,0,0,14.00,10
rnbqk2r/ppppb1pp/5n2/4Np2/4P3/3P4/PPP2PPP/RNBQKB1R w KQkq - 1 5,142,0.07100,OPEN,8,5,39,38,44,0,0,14.98,10
rnbqk2r/ppppb1pp/5n2/4NpB1/4P3/3P4/PPP2PPP/RN1QKB1R b KQkq - 2 5,-32,-0.01600,OPEN,9,5,39,38,44,0,0,14.50,10
rnbq1rk1/ppppb1pp/5n2/4NpB1/4P3/3P4/PPP2PPP/RN1QKB1R w KQ - 3 6,71,0.03550,OPEN,10,6,39,38,44,0,0,13.44,9
rnbq1rk1/ppppb1pp/5n2/4NpB1/4P3/2NP4/PPP2PPP/R2QKB1R b KQ - 4 6,-85,-0.04250,OPEN,11,6,39,38,44,0,0,14.07,8
rnbq1rk1/ppppb1pp/5n2/4N1B1/4p3/2NP4/PPP2PPP/R2QKB1R w KQ - 0 7,170,0.08500,OPEN,12,7,38,38,42,0,0,14.67,9
rnbq1rk1/ppppb1pp/5B2/4N3/4p3/2NP4/PPP2PPP/R2QKB1R b KQ - 0 7,-4,-0.00200,OPEN,13,7,38,35,41,0,0,14.19,9
rnbq1rk1/pppp2pp/5b2/4N3/4p3/2NP4/PPP2PPP/R2QKB1R w KQ - 0 8,30,0.01500,OPEN,14,8,35,35,40,0,0,14.11,11
r1b1kbnr/pppp1p1p/2n2qp1/4p3/2B1P3/2N2Q2/PPPP1PPP/R1B1K1NR b KQkq - 3 5,35,0.01750,OPEN,9,5,39,39,46,0,0,14.88,11
r1b1kbnr/pppp1p1p/5qp1/4p3/2BnP3/2N2Q2/PPPP1PPP/R1B1K1NR w KQkq - 4 6,-32,-0.01600,OPEN,10,6,39,39,46,0,0,14.58,9
r1b1kbnr/pppp1p1p/5qp1/4p3/2BnP3/2N5/PPPP1PPP/R1BQK1NR b KQkq - 5 6,26,0.01300,OPEN,11,6,39,39,46,0,0,14.28,9
r1b1kbnr/pp1p1p1p/2p2qp1/4p3/2BnP3/2N5/PPPP1PPP/R1BQK1NR w KQkq - 0 7,-2,-0.00100,OPEN,12,7,39,39,46,0,0,14.40,9
r1b1kbnr/pp1p1p1p/2p2qp1/4p3/2BnP3/2NP4/PPP2PPP/R1BQK1NR b KQkq - 0 7,89,0.04450,OPEN,13,7,39,39,46,0,0,13.97,8
r1b1k1nr/pp1p1p1p/2p2qp1/4p3/1bBnP3/2NP4/PPP2PPP/R1BQK1NR w KQkq - 1 8,57,0.02850,OPEN,14,8,39,39,46,0,0,14.34,8
r1b1k1nr/pp1p1p1p/2p2qp1/4p3/1bBnP3/2NP4/PPPB1PPP/R2QK1NR b KQkq - 2 8,48,0.02400,OPEN,15,8,39,39,46,0,0,14.18,10
r1b1k2r/pp1pnp1p/2p2qp1/4p3/1bBnP3/2NP4/PPPB1PPP/R2QK1NR w KQkq - 3 9,40,0.02000,OPEN,16,9,39,39,46,0,0,14.07,9
rnbqkbnr/ppp2pp1/4p2p/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,80,0.04000,OPEN,6,4,39,39,46,0,0,15.69,9
rnbqkbnr/ppp2pp1/4p2p/3pP3/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 4,-6,-0.00300,OPEN,7,4,39,39,46,0,0,12.99,9
rnbqkbnr/pp3pp1/4p2p/2ppP3/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 5,31,0.01550,OPEN,8,5,39,39,46,0,0,12.87,10
rnbqkbnr/pp3pp1/4p2p/2ppP3/3P1P2/2N5/PPP3PP/R1BQKBNR b KQkq - 0 5,-1,-0.00050,OPEN,9,5,39,39,46,0,0,14.95,9
rnbqkbnr/1p3pp1/p3p2p/2ppP3/3P1P2/2N5/PPP3PP/R1BQKBNR w KQkq - 0 6,36,0.01800,OPEN,10,6,39,39,46,0,0,14.87,10
rnbqkbnr/1p3pp1/p3p2p/2ppP3/3P1P2/2N2N2/PPP3PP/R1BQKB1R b KQkq - 1 6,-4,-0.00200,OPEN,11,6,39,39,46,0,0,14.49,11
r1bqkbnr/1p3pp1/p1n1p2p/2ppP3/3P1P2/2N2N2/PPP3PP/R1BQKB1R w KQkq - 2 7,57,0.02850,OPEN,12,7,39,39,46,0,0,15.50,11
r1bqkbnr/1p3pp1/p1n1p2p/2ppP3/3P1P2/2N2N2/PPP1B1PP/R1BQK2R b KQkq - 3 7,2,0.00100,OPEN,13,7,39,39,46,0,0,15.01,10
rn1qk2r/ppp2ppp/4pn2/3p1b2/1bPP4/P1N1PN2/1P3PPP/R1BQKB1R b KQkq - 0 6,25,0.01250,OPEN,11,6,39,39,46,0,0,14.48,10
rn1qk2r/ppp2ppp/4pn2/3p1b2/2PP4/P1b1PN2/1P3PPP/R1BQKB1R w KQkq - 0 7,15,0.00750,OPEN,12,7,36,39,45,0,0,13.94,10
rn1qk2r/ppp2ppp/4pn2/3p1b2/2PP4/P1P1PN2/5PPP/R1BQKB1R b KQkq - 0 7,19,0.00950,OPEN,13,7,36,36,44,0,0,14.45,9
rn1q1rk1/ppp2ppp/4pn2/3p1b2/2PP4/P1P1PN2/5PPP/R1BQKB1R w KQ - 1 8,27,0.01350,OPEN,14,8,36,36,44,0,0,13.94,10
rn1q1rk1/ppp2ppp/4pn2/3P1b2/3P4/P1P1PN2/5PPP/R1BQKB1R b KQ - 0 8,12,0.00600,OPEN,15,8,36,35,42,0,0,15.09,9
