fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,-24,-0.01200,OPEN,7,4,38,38,42,0,0,13.56,9
rnbqkb1r/pp2pppp/3p1n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,28,0.01400,OPEN,8,5,38,38,42,0,0,11.97,9
rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5,-44,-0.02200,OPEN,9,5,38,38,42,0,0,13.96,10
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,74,0.03700,OPEN,2,2,39,39,46,0,0,14.96,12
rnbqkbnr/pppppp1p/6p1/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-50,-0.02500,OPEN,3,2,39,39,46,0,0,13.95,10
rnbqkbnr/ppp1pp1p/3p2p1/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,64,0.03200,OPEN,4,3,39,39,46,0,0,13.88,9
rnbqkbnr/ppp1pp1p/3p2p1/8/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 3,-69,-0.03450,OPEN,5,3,39,39,46,0,0,14.02,9
rnbqkbnr/ppp2p1p/3p2p1/4p3/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,155,0.07750,OPEN,6,4,39,39,46,0,0,15.88,12
rnbqkbnr/ppp2p1p/3p2p1/4P3/4P3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 4,-109,-0.05450,OPEN,7,4,39,38,44,0,0,15.88,10
rnbqkbnr/ppp2p1p/6p1/4p3/4P3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 5,138,0.06900,OPEN,8,5,38,38,42,0,0,15.82,11
rnbQkbnr/ppp2p1p/6p1/4p3/4P3/2N5/PPP2PPP/R1B1KBNR b KQkq - 0 5,-115,-0.05750,OPEN,9,5,38,29,41,0,0,12.97,10
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,57,0.02850,OPEN,2,2,39,39,46,0,0,13.96,9
rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-50,-0.02500,OPEN,3,2,39,39,46,0,0,12.96,11
rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,54,0.02700,OPEN,4,3,39,39,46,0,0,13.96,10
rnbqkbnr/ppp2ppp/4p3/3P4/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,7,0.00350,OPEN,5,3,39,38,44,0,0,12.97,10
rnbqkbnr/ppp2ppp/8/3p4/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,27,0.01350,OPEN,6,4,38,38,42,0,0,12.97,9
rnbqkbnr/ppp2ppp/8/3p4/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 4,-11,-0.00550,OPEN,7,4,38,38,42,0,0,12.96,9
rnbqkb1r/ppp2ppp/5n2/3p4/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 2 5,13,0.00650,OPEN,8,5,38,38,42,0,0,15.52,10
rnbqkb1r/ppp2ppp/5n2/3p4/3P4/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 3 5,0,0.00000,OPEN,9,5,38,38,42,0,0,13.98,8
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22,0.01100,OPEN,2,2,39,39,46,0,0,13.97,9
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-22,-0.01100,OPEN,3,2,39,39,46,0,0,13.98,10
rnbqk1nr/ppppppbp/6p1/8/8/6P1/PPPPPPBP/RNBQK1NR w KQkq - 2 3,11,0.00550,OPEN,4,3,39,39,46,0,0,13.96,8
rnbqk1nr/ppppppbp/6p1/8/4P3/6P1/PPPP1PBP/RNBQK1NR b KQkq - 0 3,-2,-0.00100,OPEN,5,3,39,39,46,0,0,14.96,9
rnbqk1nr/ppp1ppbp/3p2p1/8/4P3/6P1/PPPP1PBP/RNBQK1NR w KQkq - 0 4,14,0.00700,OPEN,6,4,39,39,46,0,0,13.95,10
rnbqk1nr/ppp1ppbp/3p2p1/8/3PP3/6P1/PPP2PBP/RNBQK1NR b KQkq - 0 4,-33,-0.01650,OPEN,7,4,39,39,46,0,0,14.96,11
r1bqk1nr/ppp1ppbp/2np2p1/8/3PP3/6P1/PPP2PBP/RNBQK1NR w KQkq - 1 5,43,0.02150,OPEN,8,5,39,39,46,0,0,14.44,10
r1bqk1nr/ppp1ppbp/2np2p1/8/3PP3/2P3P1/PP3PBP/RNBQK1NR b KQkq - 0 5,-29,-0.01450,OPEN,9,5,39,39,46,0,0,12.97,8
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,5,0.00250,OPEN,1,1,39,39,46,0,0,13.46,9
rnbqkbnr/ppp1pppp/8/3p4/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,118,0.05900,OPEN,2,2,39,39,46,0,0,13.46,11
rnbqkbnr/ppp1pppp/8/3P4/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,-61,-0.03050,OPEN,3,2,39,38,44,0,0,13.47,11
rnbqkbnr/pp2pppp/2p5/3P4/8/8/PP1PPPPP/RNBQKBNR w KQkq - 0 3,50,0.02500,OPEN,4,3,39,38,44,0,0,14.87,11
rnbqkbnr/pp2pppp/2P5/8/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 3,-62,-0.03100,OPEN,5,3,39,37,42,0,0,13.96,10
r1bqkbnr/pp2pppp/2n5/8/8/8/PP1PPPPP/RNBQKBNR w KQkq - 0 4,52,0.02600,OPEN,6,4,38,37,40,0,0,14.96,10
r1bqkbnr/pp2pppp/2n5/8/8/2N5/PP1PPPPP/R1BQKBNR b KQkq - 1 4,-56,-0.02800,OPEN,7,4,38,37,40,0,0,13.96,10
r1bqkbnr/pp2pp1p/2n3p1/8/8/2N5/PP1PPPPP/R1BQKBNR w KQkq - 0 5,98,0.04900,OPEN,8,5,38,37,40,0,0,14.96,9
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,61,0.03050,OPEN,2,2,39,39,46,0,0,13.96,11
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-55,-0.02750,OPEN,3,2,39,39,46,0,0,13.23,9
rnbqkb1r/ppppp1pp/5n2/5p2/8/6P1/PPPPPPBP/RNBQK1NR w KQkq - 2 3,57,0.02850,OPEN,4,3,39,39,46,0,0,12.97,9
rnbqkb1r/ppppp1pp/5n2/5p2/8/4P1P1/PPPP1PBP/RNBQK1NR b KQkq - 0 3,8,0.00400,OPEN,5,3,39,39,46,0,0,13.96,8
rnbqkb1r/pppp2pp/4pn2/5p2/8/4P1P1/PPPP1PBP/RNBQK1NR w KQkq - 0 4,40,0.02000,OPEN,6,4,39,39,46,0,0,14.96,10
rnbqkb1r/pppp2pp/4pn2/5p2/8/4P1P1/PPPPNPBP/RNBQK2R b KQkq - 1 4,-31,-0.01550,OPEN,7,4,39,39,46,0,0,13.96,9
rnbqk2r/ppppb1pp/4pn2/5p2/8/4P1P1/PPPPNPBP/RNBQK2R w KQkq - 2 5,43,0.02150,OPEN,8,5,39,39,46,0,0,14.96,12
rnbqk2r/ppppb1pp/4pn2/5p2/8/1P2P1P1/P1PPNPBP/RNBQK2R b KQkq - 0 5,-39,-0.01950,OPEN,9,5,39,39,46,0,0,17.05,11
rnbqkb1r/pppppppp/5n2/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-16,-0.00800,OPEN,3,2,39,39,46,0,0,15.57,10
rnbqkb1r/pppp1ppp/4pn2/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,26,0.01300,OPEN,4,3,39,39,46,0,0,15.05,9
rnbqkb1r/pppp1ppp/4pn2/8/2PP4/6P1/PP2PP1P/RNBQKBNR b KQkq - 0 3,-16,-0.00800,OPEN,5,3,39,39,46,0,0,14.74,9
rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/6P1/PP2PP1P/RNBQKBNR w KQkq - 0 4,13,0.00650,OPEN,6,4,39,39,46,0,0,13.70,10
rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/5NP1/PP2PP1P/RNBQKB1R b KQkq - 1 4,-5,-0.00250,OPEN,7,4,39,39,46,0,0,14.69,8
rnbqkb1r/p1p2ppp/1p2pn2/3p4/2PP4/5NP1/PP2PP1P/RNBQKB1R w KQkq - 0 5,49,0.02450,OPEN,8,5,39,39,46,0,0,12.70,9
rnbqkb1r/p1p2ppp/1p2pn2/3P4/3P4/5NP1/PP2PP1P/RNBQKB1R b KQkq - 0 5,-57,-0.02850,OPEN,9,5,39,38,44,0,0,13.87,10
rnbqkb1r/p1p2ppp/1p3n2/3p4/3P4/5NP1/PP2PP1P/RNBQKB1R w KQkq - 0 6,60,0.03000,OPEN,10,6,38,38,42,0,0,15.09,10
rnbqkb1r/pppppp1p/5np1/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,43,0.02150,OPEN,4,3,39,39,46,0,0,14.09,10
rnbqkb1r/pppppp1p/5np1/8/3P4/5N2/PPPNPPPP/R1BQKB1R b KQkq - 1 3,-8,-0.00400,OPEN,5,3,39,39,46,0,0,13.09,9
rnbqk2r/ppppppbp/5np1/8/3P4/5N2/PPPNPPPP/R1BQKB1R w KQkq - 2 4,34,0.01700,OPEN,6,4,39,39,46,0,0,14.20,10
rnbqk2r/ppppppbp/5np1/8/3P4/4PN2/PPPN1PPP/R1BQKB1R b KQkq - 0 4,25,0.01250,OPEN,7,4,39,39,46,0,0,14.01,10
rnbq1rk1/ppppppbp/5np1/8/3P4/4PN2/PPPN1PPP/R1BQKB1R w KQ - 1 5,10,0.00500,OPEN,8,5,39,39,46,0,0,13.02,8
rnbq1rk1/ppppppbp/5np1/8/3P4/3BPN2/PPPN1PPP/R1BQK2R b KQ - 2 5,23,0.01150,OPEN,9,5,39,39,46,0,0,15.46,11
rnbq1rk1/ppp1ppbp/3p1np1/8/3P4/3BPN2/PPPN1PPP/R1BQK2R w KQ - 0 6,6,0.00300,OPEN,10,6,39,39,46,0,0,14.41,9
rnbq1rk1/ppp1ppbp/3p1np1/8/3P4/1P1BPN2/P1PN1PPP/R1BQK2R b KQ - 0 6,35,0.01750,OPEN,11,6,39,39,46,0,0,15.93,9
r1bqkbnr/pppp1pp1/2n4p/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,57,0.02850,OPEN,6,4,39,39,46,0,0,14.48,9
r1bqkbnr/pppp1pp1/2n4p/4p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,-58,-0.02900,OPEN,7,4,39,39,46,0,0,14.74,10
r1bqkb1r/pppp1pp1/2n2n1p/4p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5,103,0.05150,OPEN,8,5,39,39,46,0,0,15.03,11
r1bqkb1r/pppp1pp1/2n2n1p/4p3/2BPP3/5N2/PPP2PPP/RNBQ1RK1 b kq - 0 5,-82,-0.04100,OPEN,9,5,39,39,46,0,0,14.14,9
r1bqkb1r/pppp1pp1/2n4p/4p3/2BPn3/5N2/PPP2PPP/RNBQ1RK1 w kq - 0 6,173,0.08650,OPEN,10,6,38,39,44,0,0,16.57,9
r1bqkb1r/pppp1pp1/2n4p/4P3/2B1n3/5N2/PPP2PPP/RNBQ1RK1 b kq - 0 6,-151,-0.07550,OPEN,11,6,38,38,42,0,0,15.00,10
r1bqkb1r/ppp2pp1/2np3p/4P3/2B1n3/5N2/PPP2PPP/RNBQ1RK1 w kq - 0 7,173,0.08650,OPEN,12,7,38,38,42,0,0,14.96,9
r1bqkb1r/ppp2pp1/2nP3p/8/2B1n3/5N2/PPP2PPP/RNBQ1RK1 b kq - 0 7,-56,-0.02800,OPEN,13,7,38,37,40,0,0,13.74,10
rnbqkbnr/pppp1ppp/8/4p3/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-18,-0.00900,OPEN,3,2,39,39,46,0,0,13.95,9
rnbqkbnr/pppp2pp/5p2/4p3/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,153,0.07650,OPEN,4,3,39,39,46,0,0,12.95,11
rnbqkbnr/pppp2pp/5p2/3Pp3/4P3/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,-59,-0.02950,OPEN,5,3,39,39,46,0,0,14.51,11
rnbqkbnr/ppp3pp/3p1p2/3Pp3/4P3/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,101,0.05050,OPEN,6,4,39,39,46,0,0,14.92,9
rnbqkbnr/ppp3pp/3p1p2/3Pp3/4P3/8/PPP1NPPP/RNBQKB1R b KQkq - 1 4,-90,-0.04500,OPEN,7,4,39,39,46,0,0,12.92,9
rnbqkb1r/ppp1n1pp/3p1p2/3Pp3/4P3/8/PPP1NPPP/RNBQKB1R w KQkq - 2 5,98,0.04900,OPEN,8,5,39,39,46,0,0,15.19,9
rnbqkb1r/ppp1n1pp/3p1p2/3Pp3/4P3/6N1/PPP2PPP/RNBQKB1R b KQkq - 3 5,-95,-0.04750,OPEN,9,5,39,39,46,0,0,14.56,9
rnbqkb1r/ppp3pp/3p1pn1/3Pp3/4P3/6N1/PPP2PPP/RNBQKB1R w KQkq - 4 6,206,0.10300,OPEN,10,6,39,39,46,0,0,13.90,10
rnbqkbnr/pp2pppp/8/2pp4/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq - 0 3,31,0.01550,OPEN,4,3,39,39,46,0,0,14.31,10
rnbqkbnr/pp2pppp/8/2pp4/3P1B2/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 3,2,0.00100,OPEN,5,3,39,39,46,0,0,12.97,8
r1bqkbnr/pp2pppp/2n5/2pp4/3P1B2/4P3/PPP2PPP/RN1QKBNR w KQkq - 1 4,20,0.01000,OPEN,6,4,39,39,46,0,0,15.98,8
r1bqkbnr/pp2pppp/2n5/2pp4/3P1B2/2P1P3/PP3PPP/RN1QKBNR b KQkq - 0 4,12,0.00600,OPEN,7,4,39,39,46,0,0,13.63,9
r1bqkb1r/pp2pppp/2n2n2/2pp4/3P1B2/2P1P3/PP3PPP/RN1QKBNR w KQkq - 1 5,15,0.00750,OPEN,8,5,39,39,46,0,0,13.52,9
r1bqkb1r/pp2pppp/2n2n2/2pp4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R b KQkq - 2 5,-8,-0.00400,OPEN,9,5,39,39,46,0,0,17.07,9
r1bqkb1r/pp2pppp/2n2n2/3p4/3p1B2/2P1PN2/PP3PPP/RN1QKB1R w KQkq - 0 6,31,0.01550,OPEN,10,6,38,39,44,0,0,15.89,10
r1bqkb1r/pp2pppp/2n2n2/3p4/3P1B2/2P2N2/PP3PPP/RN1QKB1R b KQkq - 0 6,-12,-0.00600,OPEN,11,6,38,38,42,0,0,13.48,8
rnbqkb1r/ppp1pppp/5n2/3P4/8/8/PPPP1PPP/RNBQKBNR w KQkq - 1 3,75,0.03750,OPEN,4,3,39,38,44,0,0,14.91,9
rnbqkb1r/ppp1pppp/5n2/3P4/2P5/8/PP1P1PPP/RNBQKBNR b KQkq - 0 3,-20,-0.01000,OPEN,5,3,39,38,44,0,0,15.08,11
rnbqkb1r/ppp1pp1p/5np1/3P4/2P5/8/PP1P1PPP/RNBQKBNR w KQkq - 0 4,143,0.07150,OPEN,6,4,39,38,44,0,0,13.59,12
rnbqkb1r/ppp1pp1p/5np1/3P4/2P5/2N5/PP1P1PPP/R1BQKBNR b KQkq - 1 4,-63,-0.03150,OPEN,7,4,39,38,44,0,0,14.58,9
rnbqk2r/ppp1ppbp/5np1/3P4/2P5/2N5/PP1P1PPP/R1BQKBNR w KQkq - 2 5,145,0.07250,OPEN,8,5,39,38,44,0,0,13.32,10
rnbqk2r/ppp1ppbp/5np1/3P4/2P5/2NB4/PP1P1PPP/R1BQK1NR b KQkq - 3 5,62,0.03100,OPEN,9,5,39,38,44,0,0,15.02,11
rn1qk2r/ppp1ppbp/5np1/3P4/2P3b1/2NB4/PP1P1PPP/R1BQK1NR w KQkq - 4 6,175,0.08750,OPEN,10,6,39,38,44,0,0,13.99,10
rn1qk2r/ppp1ppbp/5np1/3P4/2P3b1/2NB1N2/PP1P1PPP/R1BQK2R b KQkq - 5 6,-3,-0.00150,OPEN,11,6,39,38,44,0,0,14.82,10
rnbqkb1r/pppp1ppp/4pn2/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,9,0.00450,OPEN,5,3,39,39,46,0,0,14.82,8
rnbqkb1r/ppp2ppp/4pn2/3p4/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,21,0.01050,OPEN,6,4,39,39,46,0,0,15.85,11
rnbqkb1r/ppp2ppp/4pn2/3p4/3P1B2/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,21,0.01050,OPEN,7,4,39,39,46,0,0,16.71,9
rnbqkb1r/ppp2pp1/4pn1p/3p4/3P1B2/2P2N2/PP2PPPP/RN1QKB1R w KQkq - 0 5,26,0.01300,OPEN,8,5,39,39,46,0,0,14.03,7
rnbqkb1r/ppp2pp1/4pn1p/3p4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R b KQkq - 0 5,-18,-0.00900,OPEN,9,5,39,39,46,0,0,14.64,9
rnbqk2r/ppp2pp1/3bpn1p/3p4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R w KQkq - 1 6,50,0.02500,OPEN,10,6,39,39,46,0,0,15.32,10
rnbqk2r/ppp2pp1/3bpn1p/3p4/3P4/2P1PNB1/PP3PPP/RN1QKB1R b KQkq - 2 6,-18,-0.00900,OPEN,11,6,39,39,46,0,0,15.34,10
rnbqk2r/ppp2pp1/4pn1p/3p4/3P4/2P1PNb1/PP3PPP/RN1QKB1R w KQkq - 0 7,9,0.00450,OPEN,12,7,36,39,45,0,0,13.48,9
rnbqkbnr/pppp1ppp/8/4p3/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,76,0.03800,OPEN,3,2,39,39,46,0,0,13.48,9
r1bqkbnr/pppp1ppp/2n5/4p3/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 1 3,40,0.02000,OPEN,4,3,39,39,46,0,0,13.96,9
r1bqkbnr/pppp1ppp/2n5/4p3/4PP2/5N2/PPPP2PP/RNBQKB1R b KQkq - 2 3,-23,-0.01150,OPEN,5,3,39,39,46,0,0,15.77,9
r1bqkbnr/ppp2ppp/2np4/4p3/4PP2/5N2/PPPP2PP/RNBQKB1R w KQkq - 0 4,54,0.02700,OPEN,6,4,39,39,46,0,0,16.62,10
r1bqkbnr/ppp2ppp/2np4/4p3/2B1PP2/5N2/PPPP2PP/RNBQK2R b KQkq - 1 4,4,0.00200,OPEN,7,4,39,39,46,0,0,13.77,10
r2qkbnr/ppp2ppp/2np4/4p3/2B1PPb1/5N2/PPPP2PP/RNBQK2R w KQkq - 2 5,65,0.03250,OPEN,8,5,39,39,46,0,0,13.73,9
r2qkbnr/ppp2ppp/2np4/4p3/2B1PPb1/5N2/PPPP2PP/RNBQ1RK1 b kq - 3 5,45,0.02250,OPEN,9,5,39,39,46,0,0,14.64,10
r3kbnr/pppq1ppp/2np4/4p3/2B1PPb1/5N2/PPPP2PP/RNBQ1RK1 w kq - 4 6,114,0.05700,OPEN,10,6,39,39,46,0,0,13.64,10
rnbqkb1r/ppp1pppp/5n2/3p4/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq - 2 3,22,0.01100,OPEN,4,3,39,39,46,0,0,14.05,8
rnbqkb1r/ppp1pppp/5n2/3p4/3P1B2/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 3,-27,-0.01350,OPEN,5,3,39,39,46,0,0,13.96,8
rn1qkb1r/ppp1pppp/5n2/3p4/3P1Bb1/4P3/PPP2PPP/RN1QKBNR w KQkq - 1 4,22,0.01100,OPEN,6,4,39,39,46,0,0,13.96,9
rn1qkb1r/ppp1pppp/5n2/3p4/3P1Bb1/4PN2/PPP2PPP/RN1QKB1R b KQkq - 2 4,-20,-0.01000,OPEN,7,4,39,39,46,0,0,14.96,9
rn1qkb1r/ppp2ppp/4pn2/3p4/3P1Bb1/4PN2/PPP2PPP/RN1QKB1R w KQkq - 0 5,20,0.01000,OPEN,8,5,39,39,46,0,0,15.05,7
rn1qkb1r/ppp2ppp/4pn2/3p4/3P1Bb1/4PN1P/PPP2PP1/RN1QKB1R b KQkq - 0 5,-11,-0.00550,OPEN,9,5,39,39,46,0,0,13.96,11
rn1qkb1r/ppp2ppp/4pn2/3p3b/3P1B2/4PN1P/PPP2PP1/RN1QKB1R w KQkq - 1 6,43,0.02150,OPEN,10,6,39,39,46,0,0,14.48,10
rn1qkb1r/ppp2ppp/4pn2/3p3b/3P1BP1/4PN1P/PPP2P2/RN1QKB1R b KQkq - 0 6,-22,-0.01100,OPEN,11,6,39,39,46,0,0,14.45,10
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 3,-32,-0.01600,OPEN,5,3,39,39,46,0,0,13.45,10
r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 4 4,36,0.01800,OPEN,6,4,39,39,46,0,0,15.48,10
r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 5 4,127,0.06350,OPEN,7,4,39,39,46,0,0,13.53,10
r1bqkb1r/ppp2ppp/2np1n2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 5,39,0.01950,OPEN,8,5,39,39,46,0,0,14.60,8
r1bqkb1r/ppp2ppp/2np1n2/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 0 5,-7,-0.00350,OPEN,9,5,39,39,46,0,0,13.59,10
r1b1kb1r/ppp1qppp/2np1n2/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 1 6,105,0.05250,OPEN,10,6,39,39,46,0,0,13.89,8
r1b1kb1r/ppp1qppp/2np1n2/4p1B1/2B1P3/2NP1N2/PPP2PPP/R2QK2R b KQkq - 2 6,-74,-0.03700,OPEN,11,6,39,39,46,0,0,17.03,9
r3kb1r/ppp1qppp/2npbn2/4p1B1/2B1P3/2NP1N2/PPP2PPP/R2QK2R w KQkq - 3 7,140,0.07000,OPEN,12,7,39,39,46,0,0,13.04,9
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4,0.00200,OPEN,1,1,39,39,46,0,0,15.04,8
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-23,-0.01150,OPEN,2,2,39,39,46,0,0,15.69,7
rnbqkbnr/pppp1ppp/8/4p3/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,120,0.06000,OPEN,3,2,39,39,46,0,0,15.91,9
r1bqkbnr/pppp1ppp/2n5/4p3/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-82,-0.04100,OPEN,4,3,39,39,46,0,0,15.94,12
r1bqkbnr/pppp1ppp/2n5/4p3/8/1P1P1P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,192,0.09600,OPEN,5,3,39,39,46,0,0,14.05,9
r1bqkbnr/pppp2pp/2n2p2/4p3/8/1P1P1P2/P1P1P1PP/RNBQKBNR w KQkq - 0 4,-131,-0.06550,OPEN,6,4,39,39,46,0,0,15.98,9
r1bqkbnr/pppp2pp/2n2p2/4p3/4P3/1P1P1P2/P1P3PP/RNBQKBNR b KQkq - 0 4,140,0.07000,OPEN,7,4,39,39,46,0,0,16.99,11
r1bqkbnr/pppp3p/2n2pp1/4p3/4P3/1P1P1P2/P1P3PP/RNBQKBNR w KQkq - 0 5,-49,-0.02450,OPEN,8,5,39,39,46,0,0,16.16,8
r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 4,-21,-0.01050,OPEN,7,4,39,39,46,0,0,14.24,9
r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,35,0.01750,OPEN,8,5,39,39,46,0,0,13.96,9
r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 2 5,-10,-0.00500,OPEN,9,5,39,39,46,0,0,16.03,10
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 0 6,32,0.01600,OPEN,10,6,39,39,46,0,0,14.21,9
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/2NP1N1P/PPP2PP1/R1BQK2R b KQkq - 0 6,12,0.00600,OPEN,11,6,39,39,46,0,0,15.31,7
r1bqk2r/ppp2ppp/3p1n2/2b1p3/2BnP3/2NP1N1P/PPP2PP1/R1BQK2R w KQkq - 1 7,33,0.01650,OPEN,12,7,39,39,46,0,0,13.97,8
r1bqk2r/ppp2ppp/3p1n2/2b1p3/2BnP3/2NPBN1P/PPP2PP1/R2QK2R b KQkq - 2 7,16,0.00800,OPEN,13,7,39,39,46,0,0,15.33,9
r1bqk2r/ppp2ppp/3p1n2/2b1p3/2B1P3/2NPBn1P/PPP2PP1/R2QK2R w KQkq - 0 8,29,0.01450,OPEN,14,8,36,39,45,0,0,15.22,10
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-30,-0.01500,OPEN,2,2,39,39,46,0,0,13.34,10
rnbqkb1r/pppppppp/5n2/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 2 2,41,0.02050,OPEN,3,2,39,39,46,0,0,15.06,8
rnbqkb1r/pppppp1p/5np1/8/1P6/8/PBPPPPPP/RN1QKBNR w KQkq - 0 3,33,0.01650,OPEN,4,3,39,39,46,0,0,15.59,11
rnbqkb1r/pppppp1p/5np1/8/1P6/4P3/PBPP1PPP/RN1QKBNR b KQkq - 0 3,-1,-0.00050,OPEN,5,3,39,39,46,0,0,17.59,9
rnbqk2r/ppppppbp/5np1/8/1P6/4P3/PBPP1PPP/RN1QKBNR w KQkq - 1 4,17,0.00850,OPEN,6,4,39,39,46,0,0,16.59,10
rnbqk2r/ppppppbp/5np1/8/1PP5/4P3/PB1P1PPP/RN1QKBNR b KQkq - 0 4,25,0.01250,OPEN,7,4,39,39,46,0,0,15.56,9
rnbq1rk1/ppppppbp/5np1/8/1PP5/4P3/PB1P1PPP/RN1QKBNR w KQ - 1 5,26,0.01300,OPEN,8,5,39,39,46,0,0,16.79,9
rnbq1rk1/ppppppbp/5np1/8/1PPP4/4P3/PB3PPP/RN1QKBNR b KQ - 0 5,-9,-0.00450,OPEN,9,5,39,39,46,0,0,14.49,10
r1bqkbnr/pppp1pp1/2n4p/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 0 4,84,0.04200,OPEN,6,4,39,39,46,0,0,14.07,9
