fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqkbnr/pp3ppp/2n5/2p1p3/2P5/P2P4/1B2PPPP/RN1QKBNR b KQkq - 0 6,20,0.01000,OPEN,11,6,38,38,42,0,0,13.59,7
r1bqkbnr/pp4pp/2n2p2/2p1p3/2P5/P2P4/1B2PPPP/RN1QKBNR w KQkq - 0 7,26,0.01300,OPEN,12,7,38,38,42,0,0,13.04,10
rnbqkbnr/pp2pppp/8/2pp4/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,161,0.08050,OPEN,4,3,39,39,46,0,0,13.77,11
rnbqkbnr/pp2pppp/8/2pp4/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,96,0.04800,OPEN,5,3,39,39,46,0,0,14.68,12
rnbqkbnr/pp2pppp/8/2p5/2PpP3/2N5/PP1P1PPP/R1BQKBNR w KQkq - 0 4,-83,-0.04150,OPEN,6,4,39,39,46,0,0,13.70,10
rnbqkbnr/pp2pppp/8/2p5/2PpP3/8/PP1PNPPP/R1BQKBNR b KQkq - 1 4,87,0.04350,OPEN,7,4,39,39,46,0,0,12.53,9
rnbqkbnr/pp3ppp/8/2p1p3/2PpP3/8/PP1PNPPP/R1BQKBNR w KQkq - 0 5,-98,-0.04900,OPEN,8,5,39,39,46,0,0,14.18,11
rnbqkbnr/pp3ppp/8/2p1p3/2PpPP2/8/PP1PN1PP/R1BQKBNR b KQkq - 0 5,159,0.07950,OPEN,9,5,39,39,46,0,0,14.17,9
r1bqkbnr/pp3ppp/2n5/2p1p3/2PpPP2/8/PP1PN1PP/R1BQKBNR w KQkq - 1 6,-105,-0.05250,OPEN,10,6,39,39,46,0,0,14.13,11
r1bqkbnr/pp3ppp/2n5/2p1P3/2PpP3/8/PP1PN1PP/R1BQKBNR b KQkq - 0 6,197,0.09850,OPEN,11,6,39,38,44,0,0,15.06,10
r1bqkbnr/pp3ppp/2n1p3/3p4/2pP4/2P1P3/PPB2PPP/RNBQK1NR w KQkq - 2 6,45,0.02250,OPEN,10,6,39,39,46,0,0,13.02,9
r1bqkbnr/pp3ppp/2n1p3/3p4/2pP4/2P1PN2/PPB2PPP/RNBQK2R b KQkq - 3 6,-4,-0.00200,OPEN,11,6,39,39,46,0,0,13.07,8
r1bqk2r/pp3ppp/2nbpn2/3p4/2pP4/2P1PN2/PPBN1PPP/R1BQ1RK1 b kq - 7 8,-64,-0.03200,OPEN,15,8,39,39,46,0,0,14.07,9
r1bqk2r/ppb2ppp/2n1pn2/3p4/2pP4/2P1PN2/PPBN1PPP/R1BQ1RK1 w kq - 8 9,135,0.06750,OPEN,16,9,39,39,46,0,0,14.90,12
r1bqk2r/ppb2ppp/2n1pn2/3p4/2pP4/2P1PN2/PPBN1PPP/R1BQR1K1 b kq - 9 9,-85,-0.04250,OPEN,17,9,39,39,46,0,0,15.06,11
r1bq1rk1/ppb2ppp/2n1pn2/3p4/2pP4/2P1PN2/PPBN1PPP/R1BQR1K1 w - - 10 10,115,0.05750,OPEN,18,10,39,39,46,0,0,13.04,10
r1bq1rk1/ppb2ppp/2n1pn2/3p4/2pPP3/2P2N2/PPBN1PPP/R1BQR1K1 b - - 0 10,-139,-0.06950,OPEN,19,10,39,39,46,0,0,14.15,9
r1bq1rk1/ppb2ppp/2n1pn2/8/2pPp3/2P2N2/PPBN1PPP/R1BQR1K1 w - - 0 11,129,0.06450,OPEN,20,11,38,39,44,0,0,14.06,11
rnbqk2r/ppppppbp/5np1/8/8/3PP1P1/PPP2PBP/RNBQK1NR b KQkq - 0 4,44,0.02200,OPEN,7,4,39,39,46,0,0,15.13,9
rnbq1rk1/ppppppbp/5np1/8/8/3PP1P1/PPP2PBP/RNBQK1NR w KQ - 1 5,-34,-0.01700,OPEN,8,5,39,39,46,0,0,14.09,9
rnbq1rk1/ppppppbp/5np1/8/8/3PPNP1/PPP2PBP/RNBQK2R b KQ - 2 5,38,0.01900,OPEN,9,5,39,39,46,0,0,14.35,9
rnbq1rk1/ppp1ppbp/3p1np1/8/8/3PPNP1/PPP2PBP/RNBQK2R w KQ - 0 6,0,0.00000,OPEN,10,6,39,39,46,0,0,14.45,9
rnbq1rk1/ppp1ppbp/3p1np1/8/8/3PPNP1/PPP2PBP/RNBQ1RK1 b - - 1 6,22,0.01100,OPEN,11,6,39,39,46,0,0,15.24,8
rnbq1rk1/ppp2pbp/3p1np1/4p3/8/3PPNP1/PPP2PBP/RNBQ1RK1 w - - 0 7,-12,-0.00600,OPEN,12,7,39,39,46,0,0,13.25,10
rnbq1rk1/ppp2pbp/3p1np1/4p3/8/2NPPNP1/PPP2PBP/R1BQ1RK1 b - - 1 7,6,0.00300,OPEN,13,7,39,39,46,0,0,14.99,10
rnbqr1k1/ppp2pbp/3p1np1/4p3/8/2NPPNP1/PPP2PBP/R1BQ1RK1 w - - 2 8,-14,-0.00700,OPEN,14,8,39,39,46,0,0,15.98,9
rn1qkb1r/ppp1pppp/5n2/5b2/2B5/2N2Q2/PPPP1PPP/R1B1K1NR w KQkq - 6 6,512,0.25600,OPEN,10,6,38,38,42,0,0,13.75,13
rn1qkb1r/pQp1pppp/5n2/5b2/2B5/2N5/PPPP1PPP/R1B1K1NR b KQkq - 0 6,-155,-0.07750,OPEN,11,6,38,37,40,0,0,13.75,10
r2qkb1r/pQpnpppp/5n2/5b2/2B5/2N5/PPPP1PPP/R1B1K1NR w KQkq - 1 7,175,0.08750,OPEN,12,7,38,37,40,0,0,13.18,10
r2qkb1r/pQpnpppp/5n2/5b2/2B5/2N2N2/PPPP1PPP/R1B1K2R b KQkq - 2 7,-159,-0.07950,OPEN,13,7,38,37,40,0,0,13.79,10
r2qkb1r/pQpn1ppp/4pn2/5b2/2B5/2N2N2/PPPP1PPP/R1B1K2R w KQkq - 0 8,93,0.04650,OPEN,14,8,38,37,40,0,0,14.28,9
r2qkb1r/pQpn1ppp/4pn2/5b2/2B5/2NP1N2/PPP2PPP/R1B1K2R b KQkq - 0 8,-93,-0.04650,OPEN,15,8,38,37,40,0,0,13.63,9
r2qk2r/pQpn1ppp/3bpn2/5b2/2B5/2NP1N2/PPP2PPP/R1B1K2R w KQkq - 1 9,120,0.06000,OPEN,16,9,38,37,40,0,0,14.87,10
r2qk2r/pQpn1ppp/3bpn2/1B3b2/8/2NP1N2/PPP2PPP/R1B1K2R b KQkq - 2 9,-1,-0.00050,OPEN,17,9,38,37,40,0,0,14.90,11
r2qkb1r/ppp1pppp/2n2n2/3p4/3P1Bb1/2P2N2/PP2PPPP/RN1QKB1R w KQkq - 4 5,70,0.03500,OPEN,8,5,39,39,46,0,0,15.87,9
r2qkb1r/ppp2ppp/2n1pn2/3p4/3P1Bb1/2P1PN2/PP1N1PPP/R2QKB1R b KQkq - 1 6,-1,-0.00050,OPEN,11,6,39,39,46,0,0,13.89,9
r2qk2r/ppp2ppp/2nbpn2/3p4/3P1Bb1/2P1PN2/PP1N1PPP/R2QKB1R w KQkq - 2 7,44,0.02200,OPEN,12,7,39,39,46,0,0,16.27,10
r2qk2r/ppp2ppp/2nbpn2/3p4/3P1Bb1/2PBPN2/PP1N1PPP/R2QK2R b KQkq - 3 7,64,0.03200,OPEN,13,7,39,39,46,0,0,13.47,9
r2qk2r/ppp2ppp/2nb1n2/3pp3/3P1Bb1/2PBPN2/PP1N1PPP/R2QK2R w KQkq - 0 8,57,0.02850,OPEN,14,8,39,39,46,0,0,12.49,9
r2qk2r/ppp2ppp/2nb1n2/3pP3/5Bb1/2PBPN2/PP1N1PPP/R2QK2R b KQkq - 0 8,-25,-0.01250,OPEN,15,8,39,38,44,0,0,14.53,11
r2qk2r/ppp2ppp/3b1n2/3pn3/5Bb1/2PBPN2/PP1N1PPP/R2QK2R w KQkq - 0 9,27,0.01350,OPEN,16,9,38,38,42,0,0,13.50,9
r2qk2r/ppp2ppp/3b1n2/3pn3/5Bb1/2P1PN2/PP1NBPPP/R2QK2R b KQkq - 1 9,10,0.00500,OPEN,17,9,38,38,42,0,0,13.95,10
r1bq1rk1/2p1bppp/p1np1n2/1p2p3/B3P3/2P2N1P/PP1P1PP1/RNBQR1K1 w - - 0 9,91,0.04550,OPEN,16,9,39,39,46,0,0,14.15,11
r1bq1rk1/2p1bppp/p1np1n2/1p2p3/4P3/2P2N1P/PPBP1PP1/RNBQR1K1 b - - 1 9,-33,-0.01650,OPEN,17,9,39,39,46,0,0,15.60,9
rnbq1rk1/2p1bppp/p2p1n2/1p2p3/4P3/2P2N1P/PPBP1PP1/RNBQR1K1 w - - 2 10,77,0.03850,OPEN,18,10,39,39,46,0,0,14.48,9
rnbq1rk1/2p1bppp/p2p1n2/1p2p3/4P3/2PP1N1P/PPB2PP1/RNBQR1K1 b - - 0 10,-21,-0.01050,OPEN,19,10,39,39,46,0,0,13.08,10
r1bq1rk1/2pnbppp/p2p1n2/1p2p3/4P3/2PP1N1P/PPB2PP1/RNBQR1K1 w - - 1 11,63,0.03150,OPEN,20,11,39,39,46,0,0,13.56,10
r1bq1rk1/2pnbppp/p2p1n2/1p2p3/4P3/2PP3P/PPB2PPN/RNBQR1K1 b - - 2 11,-24,-0.01200,OPEN,21,11,39,39,46,0,0,13.56,9
r1bq1rk1/3nbppp/p2p1n2/1pp1p3/4P3/2PP3P/PPB2PPN/RNBQR1K1 w - - 0 12,24,0.01200,OPEN,22,12,39,39,46,0,0,14.02,8
r1bq1rk1/3nbppp/p2p1n2/1pp1p3/4P1N1/2PP3P/PPB2PP1/RNBQR1K1 b - - 1 12,16,0.00800,OPEN,23,12,39,39,46,0,0,12.95,9
r1bqkb1r/pp1p1ppp/2N2n2/8/4P3/8/PP3PPP/RNBQKB1R b KQkq - 0 7,3,0.00150,OPEN,13,7,37,34,37,0,0,15.21,11
r1bqkb1r/p2p1ppp/2p2n2/8/4P3/8/PP3PPP/RNBQKB1R w KQkq - 0 8,23,0.01150,OPEN,14,8,34,34,36,0,0,14.40,8
r1bqkb1r/p2p1ppp/2p2n2/8/4P3/3B4/PP3PPP/RNBQK2R b KQkq - 1 8,7,0.00350,OPEN,15,8,34,34,36,0,0,13.26,9
r1bqk2r/p2pbppp/2p2n2/8/4P3/3B4/PP3PPP/RNBQK2R w KQkq - 2 9,32,0.01600,OPEN,16,9,34,34,36,0,0,13.60,8
r1bqk2r/p2pbppp/2p2n2/8/4P3/3B4/PP3PPP/RNBQ1RK1 b kq - 3 9,-1,-0.00050,OPEN,17,9,34,34,36,0,0,13.00,10
r1bq1rk1/p2pbppp/2p2n2/8/4P3/3B4/PP3PPP/RNBQ1RK1 w - - 4 10,49,0.02450,OPEN,18,10,34,34,36,0,0,12.97,9
r1bq1rk1/p2pbppp/2p2n2/8/4P3/2NB4/PP3PPP/R1BQ1RK1 b - - 5 10,-35,-0.01750,OPEN,19,10,34,34,36,0,0,13.03,9
r1bq1rk1/p3bppp/2p2n2/3p4/4P3/2NB4/PP3PPP/R1BQ1RK1 w - - 0 11,22,0.01100,OPEN,20,11,34,34,36,0,0,13.53,10
rnbqk2r/pp2b1pp/3p1n2/2pPpp2/2P1P3/2NB4/PP3PPP/R1BQK1NR w KQkq - 3 7,236,0.11800,OPEN,12,7,39,39,46,0,0,16.02,11
rnbqk2r/pp2b1pp/3p1n2/2pPpP2/2P5/2NB4/PP3PPP/R1BQK1NR b KQkq - 0 7,-264,-0.13200,OPEN,13,7,39,38,44,0,0,14.02,12
rnbq1rk1/pp2b1pp/3p1n2/2pPpP2/2P5/2NB4/PP3PPP/R1BQK1NR w KQ - 1 8,230,0.11500,OPEN,14,8,39,38,44,0,0,14.96,12
rnbq1rk1/pp2b1pp/3p1n2/2pPpP2/2P3P1/2NB4/PP3P1P/R1BQK1NR b KQ - 0 8,-206,-0.10300,OPEN,15,8,39,38,44,0,0,15.93,11
rnbq1rk1/1p2b1pp/p2p1n2/2pPpP2/2P3P1/2NB4/PP3P1P/R1BQK1NR w KQ - 0 9,280,0.14000,OPEN,16,9,39,38,44,0,0,13.99,11
rnbq1rk1/1p2b1pp/p2p1n2/2pPpP2/P1P3P1/2NB4/1P3P1P/R1BQK1NR b KQ - 0 9,-258,-0.12900,OPEN,17,9,39,38,44,0,0,13.99,11
rnbq1rk1/1p2b1pp/p2p1n2/2pP1P2/P1P1p1P1/2NB4/1P3P1P/R1BQK1NR w KQ - 0 10,241,0.12050,OPEN,18,10,39,38,44,0,0,13.05,12
rnbq1rk1/1p2b1pp/p2p1n2/2pP1P2/P1P1p1P1/2N5/1PB2P1P/R1BQK1NR b KQ - 1 10,-201,-0.10050,OPEN,19,10,39,38,44,0,0,13.07,10
r1bqkb1r/pppp1ppp/2n2n2/8/4P3/3QB3/PPP2PPP/RN2KBNR b KQkq - 4 5,115,0.05750,OPEN,9,5,38,38,42,0,0,13.56,10
r1b1kb1r/ppppqppp/2n2n2/8/4P3/3QB3/PPP2PPP/RN2KBNR w KQkq - 5 6,69,0.03450,OPEN,10,6,38,38,42,0,0,13.54,10
r1b1kb1r/ppppqppp/2n2n2/8/4PB2/3Q4/PPP2PPP/RN2KBNR b KQkq - 6 6,216,0.10800,OPEN,11,6,38,38,42,0,0,14.49,9
r1b1kb1r/ppppqppp/2n5/8/4nB2/3Q4/PPP2PPP/RN2KBNR w KQkq - 0 7,-191,-0.09550,OPEN,12,7,37,38,40,0,0,15.23,9
r1b1kb1r/ppppqppp/2n5/8/4nB2/2NQ4/PPP2PPP/R3KBNR b KQkq - 1 7,403,0.20150,OPEN,13,7,37,38,40,0,0,14.96,13
r1b1kb1r/ppppqppp/2n5/8/5B2/2nQ4/PPP2PPP/R3KBNR w KQkq - 0 8,-414,-0.20700,OPEN,14,8,34,38,39,0,0,12.97,14
r1b1kb1r/ppppqppp/2n5/8/8/2nQB3/PPP2PPP/R3KBNR b KQkq - 1 8,352,0.17600,OPEN,15,8,34,38,39,0,0,14.47,12
r1b1kb1r/ppppqppp/2n5/8/4n3/3QB3/PPP2PPP/R3KBNR w KQkq - 2 9,-413,-0.20650,OPEN,16,9,34,38,39,0,0,15.47,12
r1bq1rk1/ppp1bppp/2np1n2/8/3NP3/1BN5/PPP2PPP/R1BQ1RK1 b - - 6 8,-29,-0.01450,OPEN,15,8,38,38,42,0,0,14.47,8
r1bq1rk1/ppp1bppp/3p1n2/8/3nP3/1BN5/PPP2PPP/R1BQ1RK1 w - - 0 9,27,0.01350,OPEN,16,9,35,38,41,0,0,14.20,10
r1bq1rk1/ppp1bppp/3p1n2/8/3QP3/1BN5/PPP2PPP/R1B2RK1 b - - 0 9,-13,-0.00650,OPEN,17,9,35,35,40,0,0,13.81,10
r1bq1rk1/pppnbppp/3p4/8/3QP3/1BN5/PPP2PPP/R1B2RK1 w - - 1 10,38,0.01900,OPEN,18,10,35,35,40,0,0,14.93,9
r1bq1rk1/pppnbppp/3p4/8/3QP3/1BN2P2/PPP3PP/R1B2RK1 b - - 0 10,15,0.00750,OPEN,19,10,35,35,40,0,0,13.94,10
r1bq1rk1/pppn1ppp/3p1b2/8/3QP3/1BN2P2/PPP3PP/R1B2RK1 w - - 1 11,1,0.00050,OPEN,20,11,35,35,40,0,0,13.06,9
r1bq1rk1/pppn1ppp/3p1b2/8/4P3/1BN2P2/PPP2QPP/R1B2RK1 b - - 2 11,7,0.00350,OPEN,21,11,35,35,40,0,0,13.13,10
r1bq1rk1/ppp2ppp/3p1b2/2n5/4P3/1BN2P2/PPP2QPP/R1B2RK1 w - - 3 12,20,0.01000,OPEN,22,12,35,35,40,0,0,12.04,10
rnbqkb1r/pp3ppp/2p1pn2/3p4/3P1B2/3BP3/PPP2PPP/RN1QK1NR w KQkq - 0 5,35,0.01750,OPEN,8,5,39,39,46,0,0,13.10,9
rnbqkb1r/pp3ppp/2p1pn2/3p4/3P1B2/2PBP3/PP3PPP/RN1QK1NR b KQkq - 0 5,-45,-0.02250,OPEN,9,5,39,39,46,0,0,14.27,10
rnbqk2r/pp3ppp/2pbpn2/3p4/3P1B2/2PBP3/PP3PPP/RN1QK1NR w KQkq - 1 6,64,0.03200,OPEN,10,6,39,39,46,0,0,14.57,9
rnbqk2r/pp3ppp/2p1pn2/3p4/3P1b2/2PBPN2/PP3PPP/RN1QK2R w KQkq - 0 7,43,0.02150,OPEN,12,7,36,39,45,0,0,14.57,10
rnbqk2r/pp3ppp/2p1pn2/3p4/3P1P2/2PB1N2/PP3PPP/RN1QK2R b KQkq - 0 7,-33,-0.01650,OPEN,13,7,36,36,44,0,0,13.27,9
rnb1k2r/ppq2ppp/2p1pn2/3p4/3P1P2/2PB1N2/PP3PPP/RN1QK2R w KQkq - 1 8,48,0.02400,OPEN,14,8,36,36,44,0,0,13.50,11
rnb1k2r/ppq2ppp/2p1pn2/3pN3/3P1P2/2PB4/PP3PPP/RN1QK2R b KQkq - 2 8,-44,-0.02200,OPEN,15,8,36,36,44,0,0,14.48,9
rnb1k2r/ppqn1ppp/2p1p3/3pN3/3P1P2/2PB4/PP3PPP/RN1QK2R w KQkq - 3 9,85,0.04250,OPEN,16,9,36,36,44,0,0,14.52,9
rn1qkb1r/ppp2ppp/5n2/3p4/3P2b1/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 4 6,69,0.03450,OPEN,10,6,38,38,42,0,0,14.00,8
rn1qkb1r/ppp2ppp/5n2/3p2B1/3P2b1/2N2N2/PP2PPPP/R2QKB1R b KQkq - 5 6,-26,-0.01300,OPEN,11,6,38,38,42,0,0,12.52,9
rn1qkb1r/pp3ppp/2p2n2/3p2B1/3P2b1/2N2N2/PP2PPPP/R2QKB1R w KQkq - 0 7,35,0.01750,OPEN,12,7,38,38,42,0,0,13.09,7
rn1qkb1r/pp3ppp/2p2n2/3p2B1/3P2b1/2N1PN2/PP3PPP/R2QKB1R b KQkq - 0 7,9,0.00450,OPEN,13,7,38,38,42,0,0,14.06,9
rn1q1rk1/pp2bppp/2p2n2/3p2B1/3P2b1/2N1PN2/PP2BPPP/R2QK2R w KQ - 3 9,25,0.01250,OPEN,16,9,38,38,42,0,0,14.27,9
rn1q1rk1/pp2bppp/2p2n2/3p2B1/3P2b1/2N1PN1P/PP2BPP1/R2QK2R b KQ - 0 9,-17,-0.00850,OPEN,17,9,38,38,42,0,0,12.90,9
rn1q1rk1/pp2bppp/2p1bn2/3p2B1/3P4/2N1PN1P/PP2BPP1/R2QK2R w KQ - 1 10,54,0.02700,OPEN,18,10,38,38,42,0,0,15.28,10
rn1q1rk1/pp2bppp/2p1bn2/3p2B1/3P4/2N1PN1P/PP2BPP1/R2Q1RK1 b - - 2 10,-36,-0.01800,OPEN,19,10,38,38,42,0,0,13.19,9
rnbqkbnr/1p3ppp/p1p1p3/3p4/2PP1B2/2N5/PP2PPPP/R2QKBNR w KQkq - 0 5,83,0.04150,OPEN,8,5,39,39,46,0,0,13.82,9
rnbqkbnr/1p3ppp/p1p1p3/2Pp4/3P1B2/2N5/PP2PPPP/R2QKBNR b KQkq - 0 5,-24,-0.01200,OPEN,9,5,39,39,46,0,0,13.99,10
rnbqkbnr/5ppp/p1p1p3/1pPp4/3P1B2/2N5/PP2PPPP/R2QKBNR w KQkq b6 0 6,175,0.08750,OPEN,10,6,39,39,46,0,0,15.38,10
rnbqkbnr/5ppp/p1p1p3/1pPp4/1P1P1B2/2N5/P3PPPP/R2QKBNR b KQkq - 0 6,-82,-0.04100,OPEN,11,6,39,39,46,0,0,13.96,9
r1bqkbnr/3n1ppp/p1p1p3/1pPp4/1P1P1B2/2N5/P3PPPP/R2QKBNR w KQkq - 1 7,178,0.08900,OPEN,12,7,39,39,46,0,0,15.94,12
r1bqkbnr/3n1ppp/p1p1p3/1pPp4/1P1P1B2/2N1P3/P4PPP/R2QKBNR b KQkq - 0 7,-135,-0.06750,OPEN,13,7,39,39,46,0,0,14.94,10
r1bqkbnr/3n1ppp/2p1p3/ppPp4/1P1P1B2/2N1P3/P4PPP/R2QKBNR w KQkq - 0 8,127,0.06350,OPEN,14,8,39,39,46,0,0,14.81,11
r1bqkbnr/3n1ppp/2p1p3/ppPp4/1P1P1B2/P1N1P3/5PPP/R2QKBNR b KQkq - 0 8,-113,-0.05650,OPEN,15,8,39,39,46,0,0,15.48,10
rnbqkb1r/ppp2ppp/4pn2/8/2B5/2P2N2/PP1P1PPP/RNBQ1RK1 b kq - 0 6,-31,-0.01550,OPEN,11,6,38,38,42,0,0,13.48,12
rnbqk2r/ppp1bppp/4pn2/8/2B5/2P2N2/PP1P1PPP/RNBQ1RK1 w kq - 1 7,61,0.03050,OPEN,12,7,38,38,42,0,0,14.60,9
rnbqk2r/ppp1bppp/4pn2/8/2BP4/2P2N2/PP3PPP/RNBQ1RK1 b kq - 0 7,-36,-0.01800,OPEN,13,7,38,38,42,0,0,13.96,10
rnbq1rk1/ppp1bppp/4pn2/8/2BP4/2P2N2/PP3PPP/RNBQ1RK1 w - - 1 8,51,0.02550,OPEN,14,8,38,38,42,0,0,14.96,9
rnbq1rk1/ppp1bppp/4pn2/8/2BP4/2P1BN2/PP3PPP/RN1Q1RK1 b - - 2 8,-34,-0.01700,OPEN,15,8,38,38,42,0,0,12.97,10
r1bq1rk1/pppnbppp/4pn2/8/2BP4/2P1BN2/PP3PPP/RN1Q1RK1 w - - 3 9,24,0.01200,OPEN,16,9,38,38,42,0,0,12.97,8
r1bq1rk1/pppnbppp/4pn2/8/2BP4/2P1BN2/PP1Q1PPP/RN3RK1 b - - 4 9,6,0.00300,OPEN,17,9,38,38,42,0,0,14.48,10
r1bq1rk1/pp1nbppp/4pn2/2p5/2BP4/2P1BN2/PP1Q1PPP/RN3RK1 w - - 0 10,18,0.00900,OPEN,18,10,38,38,42,0,0,14.62,9
rnbqkb1r/ppp1pppp/5n2/4N3/4p3/2N5/PPPP1PPP/R1BQKB1R b KQkq - 3 4,114,0.05700,OPEN,7,4,38,39,44,0,0,14.63,9
rnbqkb1r/ppp2ppp/4pn2/1B2N3/4p3/2N5/PPPP1PPP/R1BQK2R b KQkq - 1 5,141,0.07050,OPEN,9,5,38,39,44,0,0,14.39,12
rnbqkb1r/pp3ppp/2p1pn2/1B2N3/4p3/2N5/PPPP1PPP/R1BQK2R w KQkq - 0 6,-147,-0.07350,OPEN,10,6,38,39,44,0,0,15.09,11
rnbqkb1r/pp3ppp/2p1pn2/4N3/B3p3/2N5/PPPP1PPP/R1BQK2R b KQkq - 1 6,188,0.09400,OPEN,11,6,38,39,44,0,0,13.75,10
rnbqk2r/pp3ppp/2pbpn2/4N3/B3p3/2N5/PPPP1PPP/R1BQK2R w KQkq - 2 7,-174,-0.08700,OPEN,12,7,38,39,44,0,0,13.89,11
rnbqk2r/pp3ppp/2pbpn2/8/B1N1p3/2N5/PPPP1PPP/R1BQK2R b KQkq - 3 7,296,0.14800,OPEN,13,7,38,39,44,0,0,14.60,12
rnbqk2r/ppb2ppp/2p1pn2/8/B1N1p3/2N5/PPPP1PPP/R1BQK2R w KQkq - 4 8,-249,-0.12450,OPEN,14,8,38,39,44,0,0,14.78,12
rnbqk2r/ppb2ppp/2p1pn2/8/B3p3/2N1N3/PPPP1PPP/R1BQK2R b KQkq - 5 8,266,0.13300,OPEN,15,8,38,39,44,0,0,13.96,11
r1bqk2r/1ppp1pp1/p1n2n1p/2b1p3/2B1P3/2NPBN2/PPP2PPP/R2Q1RK1 b kq - 1 7,-11,-0.00550,OPEN,13,7,39,39,46,0,0,14.96,9
r1bqk2r/1pp2pp1/p1np1n1p/2b1p3/2B1P3/2NPBN2/PPP2PPP/R2Q1RK1 w kq - 0 8,53,0.02650,OPEN,14,8,39,39,46,0,0,15.13,10
r1bqk2r/1pp2pp1/p1np1n1p/2bNp3/2B1P3/3PBN2/PPP2PPP/R2Q1RK1 b kq - 1 8,-4,-0.00200,OPEN,15,8,39,39,46,0,0,15.99,12
r1bq1rk1/1pp2pp1/p1np1n1p/2bNp3/2B1P3/3PBN2/PPP2PPP/R2Q1RK1 w - - 2 9,59,0.02950,OPEN,16,9,39,39,46,0,0,14.70,10
r1bq1rk1/1pp2pp1/p1np1n1p/2bNp3/2B1P3/P2PBN2/1PP2PPP/R2Q1RK1 b - - 0 9,11,0.00550,OPEN,17,9,39,39,46,0,0,12.90,11
r2q1rk1/1pp2pp1/p1npbn1p/2bNp3/2B1P3/P2PBN2/1PP2PPP/R2Q1RK1 w - - 1 10,35,0.01750,OPEN,18,10,39,39,46,0,0,13.89,10
r2q1rk1/1pp2pp1/p1npbn1p/2bNp3/1PB1P3/P2PBN2/2P2PPP/R2Q1RK1 b - - 0 10,16,0.00800,OPEN,19,10,39,39,46,0,0,13.51,11
r2q1rk1/bpp2pp1/p1npbn1p/3Np3/1PB1P3/P2PBN2/2P2PPP/R2Q1RK1 w - - 1 11,-5,-0.00250,OPEN,20,11,39,39,46,0,0,13.51,9
rnbqkbnr/pppQ1ppp/8/4p3/4P3/8/PPP2PPP/RNB1KBNR b KQkq - 1 4,653,0.32650,OPEN,7,4,38,38,42,0,0,14.34,15
rnb1kbnr/pppq1ppp/8/4p3/4P3/8/PPP2PPP/RNB1KBNR w KQkq - 0 5,-650,-0.32500,OPEN,8,5,29,38,41,0,0,14.53,13
rn1qkbnr/pp2pppp/2p5/3p4/3P2b1/2P1PN2/PP3PPP/RNBQKB1R b KQkq - 0 4,10,0.00500,OPEN,7,4,39,39,46,0,0,14.16,9
rn1qkbnr/pp3ppp/2p1p3/3p4/3P2b1/2P1PN2/PP3PPP/RNBQKB1R w KQkq - 0 5,11,0.00550,OPEN,8,5,39,39,46,0,0,13.56,8
rn1qkbnr/pp3ppp/2p1p3/3p4/1P1P2b1/2P1PN2/P4PPP/RNBQKB1R b KQkq - 0 5,61,0.03050,OPEN,9,5,39,39,46,0,0,14.17,9
rn1qkb1r/pp3ppp/2p1pn2/3p4/1P1P2b1/2P1PN2/P4PPP/RNBQKB1R w KQkq - 1 6,-40,-0.02000,OPEN,10,6,39,39,46,0,0,13.07,9
rn1qkb1r/pp3ppp/2p1pn2/3p4/1P1P2b1/2P1PN2/P3BPPP/RNBQK2R b KQkq - 2 6,39,0.01950,OPEN,11,6,39,39,46,0,0,15.00,8
rn1qkb1r/pp3ppp/2p1pn2/3p4/1P1P4/2P1Pb2/P3BPPP/RNBQK2R w KQkq - 0 7,-47,-0.02350,OPEN,12,7,36,39,45,0,0,13.39,9
rn1qkb1r/pp3ppp/2p1pn2/3p4/PP1P4/2P1Pb2/4BPPP/RNBQK2R b KQkq - 0 7,572,0.28600,OPEN,13,7,36,39,45,0,0,14.35,14
rn1qk2r/pp2bppp/2p1pn2/3p4/PP1P4/2P1Pb2/4BPPP/RNBQK2R w KQkq - 1 8,-7,-0.00350,OPEN,14,8,36,39,45,0,0,12.39,10
rnb1kbnr/pp2qppp/2ppp3/8/2PP4/P1N5/1P2PPPP/R1BQKBNR w KQkq - 2 5,120,0.06000,OPEN,8,5,39,39,46,0,0,15.96,11
rnb1kbnr/pp2qppp/2ppp3/8/2PPP3/P1N5/1P3PPP/R1BQKBNR b KQkq - 0 5,-101,-0.05050,OPEN,9,5,39,39,46,0,0,12.97,10
rnb1kbnr/pp2qpp1/2ppp2p/8/2PPP3/P1N5/1P3PPP/R1BQKBNR w KQkq - 0 6,149,0.07450,OPEN,10,6,39,39,46,0,0,12.53,11
rnb1kbnr/pp2qpp1/2ppp2p/8/2PPPP2/P1N5/1P4PP/R1BQKBNR b KQkq - 0 6,-141,-0.07050,OPEN,11,6,39,39,46,0,0,14.27,12
r1b1kbnr/pp1nqpp1/2ppp2p/8/2PPPP2/P1N5/1P4PP/R1BQKBNR w KQkq - 1 7,202,0.10100,OPEN,12,7,39,39,46,0,0,14.42,11
